"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.10.2011","43,62","45,03","45,25","43,35","2,04M","-3,45%"
"10.10.2011","45,18","44,51","45,18","43,42","1,82M","2,66%"
"07.10.2011","44,01","43,70","44,01","41,64","2,44M","0,89%"
"06.10.2011","43,62","41,52","43,62","41,13","2,65M","6,16%"
"05.10.2011","41,09","39,17","41,09","38,76","2,43M","7,79%"
"04.10.2011","38,12","38,91","39,00","37,48","2,61M","-3,37%"
"03.10.2011","39,45","39,21","40,03","38,91","2,15M","-2,76%"
"30.09.2011","40,57","40,13","41,38","39,85","3,68M","0,17%"
"29.09.2011","40,50","39,12","40,62","39,12","1,92M","2,56%"
"28.09.2011","39,49","39,49","40,40","38,95","1,53M","-1,77%"
"27.09.2011","40,20","39,02","40,20","38,48","2,45M","6,10%"
"26.09.2011","37,89","36,47","39,43","36,38","3,05M","0,80%"
"23.09.2011","37,59","38,80","38,99","35,94","3,15M","-1,73%"
"22.09.2011","38,25","39,50","39,74","38,05","3,06M","-6,82%"
"21.09.2011","41,05","41,59","41,84","40,84","1,99M","-1,32%"
"20.09.2011","41,60","39,91","41,70","39,65","1,81M","3,38%"
"19.09.2011","40,24","40,87","41,41","40,06","1,78M","-4,12%"
"16.09.2011","41,97","43,25","43,52","41,31","4,38M","-2,33%"
"15.09.2011","42,97","42,08","43,75","41,87","3,26M","2,92%"
"14.09.2011","41,75","38,98","41,85","38,82","3,41M","5,27%"
"13.09.2011","39,66","40,00","40,00","37,90","3,30M","3,79%"
"12.09.2011","38,21","37,97","38,80","37,42","3,05M","-3,19%"
"09.09.2011","39,47","41,15","41,20","39,44","2,96M","-4,68%"
"08.09.2011","41,41","41,91","42,37","41,13","2,16M","-1,64%"
"07.09.2011","42,10","41,81","42,27","41,33","2,88M","4,83%"
"06.09.2011","40,16","41,06","41,89","39,82","3,85M","-2,29%"
"05.09.2011","41,10","42,25","42,56","40,10","3,55M","-6,59%"
"02.09.2011","44,00","45,99","46,00","43,35","3,80M","-5,70%"
"01.09.2011","46,66","46,77","47,40","45,44","2,10M","0,24%"
"31.08.2011","46,55","45,27","46,70","44,78","2,53M","3,61%"
"30.08.2011","44,93","45,36","45,77","44,42","1,79M","-0,42%"
"29.08.2011","45,12","45,12","45,67","44,64","1,02M","2,01%"
"26.08.2011","44,23","44,34","44,71","42,81","1,87M","-0,76%"
"25.08.2011","44,57","45,28","45,90","44,09","1,99M","-0,18%"
"24.08.2011","44,65","43,76","45,62","43,16","2,07M","3,09%"
"23.08.2011","43,31","43,17","44,50","42,67","2,01M","2,07%"
"22.08.2011","42,43","41,98","43,70","41,85","2,11M","-0,47%"
"19.08.2011","42,63","42,80","43,60","40,59","3,96M","-1,48%"
"18.08.2011","43,27","46,49","46,74","42,80","3,95M","-7,96%"
"17.08.2011","47,01","47,05","48,08","46,36","2,57M","-0,76%"
"16.08.2011","47,37","46,73","47,45","45,65","1,84M","0,68%"
"15.08.2011","47,05","48,17","48,21","46,50","1,67M","-1,36%"
"12.08.2011","47,70","44,20","48,07","43,10","5,39M","8,46%"
"11.08.2011","43,98","43,20","44,05","40,65","5,24M","5,64%"
"10.08.2011","41,63","45,03","45,76","41,63","4,95M","-7,22%"
"09.08.2011","44,87","42,93","45,20","41,35","4,80M","5,23%"
"08.08.2011","42,64","44,52","46,00","42,51","5,16M","-6,04%"
"05.08.2011","45,38","43,34","47,90","43,20","6,81M","0,80%"
"04.08.2011","45,02","47,84","47,87","44,84","4,36M","-3,82%"
"03.08.2011","46,81","47,20","47,63","46,43","3,57M","-2,42%"
"02.08.2011","47,97","49,52","49,92","47,55","4,19M","-4,10%"
"01.08.2011","50,02","50,98","52,12","49,63","2,94M","-1,11%"
"29.07.2011","50,58","47,50","50,88","47,00","4,64M","-1,50%"
"28.07.2011","51,35","51,00","52,38","50,60","2,22M","0,20%"
"27.07.2011","51,25","52,38","52,62","50,85","2,28M","-2,88%"
"26.07.2011","52,77","53,75","53,85","52,40","1,40M","-1,73%"
"25.07.2011","53,70","53,00","54,25","52,88","1,70M","0,81%"
"22.07.2011","53,27","53,50","54,25","52,55","1,76M","0,55%"
"21.07.2011","52,98","53,17","53,23","51,55","2,13M","0,11%"
"20.07.2011","52,92","52,88","53,58","52,60","1,72M","0,70%"
"19.07.2011","52,55","51,15","52,70","50,73","1,82M","3,04%"
"18.07.2011","51,00","51,65","51,83","50,83","2,15M","-2,07%"
"15.07.2011","52,08","52,60","53,00","51,65","2,81M","-2,16%"
"14.07.2011","53,23","53,77","54,00","53,15","1,24M","-1,92%"
"13.07.2011","54,27","53,33","54,62","53,08","1,68M","1,40%"
"12.07.2011","53,52","53,00","54,00","51,62","3,35M","-1,04%"
"11.07.2011","54,08","55,00","55,35","53,83","2,08M","-3,03%"
"08.07.2011","55,77","57,15","57,42","55,77","1,84M","-1,90%"
"07.07.2011","56,85","58,20","58,23","56,67","2,86M","-1,90%"
"06.07.2011","57,95","57,67","58,23","57,60","1,28M","0,70%"
"05.07.2011","57,55","58,15","58,40","57,42","1,50M","-1,37%"
"04.07.2011","58,35","58,45","58,83","58,20","848,25K","-0,22%"
"01.07.2011","58,48","57,55","58,85","56,95","1,61M","1,53%"
"30.06.2011","57,60","56,67","57,70","56,42","1,62M","1,59%"
"29.06.2011","56,70","55,55","56,75","55,55","2,25M","2,87%"
"28.06.2011","55,12","54,98","55,88","54,38","2,22M","0,44%"
"27.06.2011","54,88","54,25","54,92","54,05","1,18M","1,12%"
"24.06.2011","54,27","54,83","55,73","54,15","2,53M","0,59%"
"23.06.2011","53,95","54,98","55,23","53,73","2,43M","-2,58%"
"22.06.2011","55,38","56,25","56,38","55,25","2,30M","-2,24%"
"21.06.2011","56,65","55,10","56,65","55,00","1,80M","3,38%"
"20.06.2011","54,80","54,50","55,15","54,17","1,13M","-1,05%"
"17.06.2011","55,38","54,83","55,62","54,08","3,60M","0,38%"
"16.06.2011","55,17","54,90","55,30","54,00","2,24M","-0,33%"
"15.06.2011","55,35","56,17","56,55","55,15","1,47M","-1,69%"
"14.06.2011","56,30","55,65","56,58","55,60","1,40M","1,90%"
"13.06.2011","55,25","55,58","55,77","55,10","814,53K","-0,18%"
"10.06.2011","55,35","57,08","57,08","55,33","1,62M","-2,98%"
"09.06.2011","57,05","55,30","57,05","55,20","1,72M","3,07%"
"08.06.2011","55,35","55,80","56,00","55,12","1,40M","-1,34%"
"07.06.2011","56,10","55,90","57,40","55,83","1,58M","0,45%"
"06.06.2011","55,85","55,73","55,98","55,27","1,23M","0,18%"
"03.06.2011","55,75","55,75","56,33","55,30","1,32M","0,00%"
"02.06.2011","55,75","56,15","56,38","55,55","1,21M","-1,50%"
"01.06.2011","56,60","57,73","58,00","56,45","1,70M","-1,22%"
"31.05.2011","57,30","55,80","57,33","55,80","2,21M","3,43%"
"30.05.2011","55,40","55,05","55,70","55,05","628,20K","0,27%"
"27.05.2011","55,25","55,83","56,45","55,25","2,10M","-0,54%"
"26.05.2011","55,55","54,58","55,80","54,55","2,34M","1,83%"
"25.05.2011","54,55","54,27","55,15","54,10","1,69M","-0,46%"
"24.05.2011","54,80","54,58","55,00","54,40","2,00M","0,40%"
"23.05.2011","54,58","55,40","55,65","54,52","2,34M","-3,40%"
"20.05.2011","56,50","57,02","57,70","56,40","1,81M","-1,02%"
"19.05.2011","57,08","56,40","57,42","56,23","1,50M","1,48%"
"18.05.2011","56,25","55,98","56,60","55,85","1,35M","0,99%"
"17.05.2011","55,70","55,88","57,02","55,70","1,83M","-1,21%"
"16.05.2011","56,38","55,55","56,50","55,02","1,87M","0,46%"
"13.05.2011","56,12","56,58","57,17","56,05","1,75M","-1,41%"
"12.05.2011","56,92","56,95","57,08","56,10","1,83M","-1,47%"
"11.05.2011","57,77","57,67","58,27","57,45","1,28M","0,03%"
"10.05.2011","57,75","57,15","58,23","57,15","1,52M","0,87%"
"09.05.2011","57,25","57,80","58,52","56,95","1,84M","-1,97%"
"06.05.2011","58,40","57,17","58,55","56,60","1,65M","2,19%"
"05.05.2011","57,15","57,77","58,08","56,52","1,43M","-0,57%"
"04.05.2011","57,48","58,23","58,77","57,38","1,63M","-2,44%"
"03.05.2011","58,92","59,23","59,40","58,20","1,62M","-0,72%"
"02.05.2011","59,35","60,17","60,27","59,12","994,45K","-0,50%"
"29.04.2011","59,65","59,05","59,65","58,85","1,79M","-1,60%"
"28.04.2011","60,62","59,83","60,62","59,70","2,49M","2,02%"
"27.04.2011","59,42","58,73","60,08","58,55","1,68M","1,31%"
"26.04.2011","58,65","58,60","58,90","58,20","1,35M","0,00%"
"21.04.2011","58,65","58,85","59,17","57,92","2,86M","2,68%"
"20.04.2011","57,12","56,38","57,17","56,00","2,13M","2,27%"
"19.04.2011","55,85","54,50","56,00","54,42","2,37M","2,80%"
"18.04.2011","54,33","54,58","55,00","54,00","2,23M","-1,07%"
"15.04.2011","54,92","54,95","55,27","54,08","2,41M","-0,15%"
"14.04.2011","55,00","56,17","56,33","55,00","2,32M","-2,45%"
"13.04.2011","56,38","57,75","57,95","55,70","4,05M","-0,12%"
"12.04.2011","56,45","57,50","57,77","55,80","4,18M","-3,50%"
"11.04.2011","58,50","60,48","60,75","57,90","3,61M","-3,67%"
"08.04.2011","60,73","59,88","60,75","59,88","1,75M","2,03%"
"07.04.2011","59,52","61,33","61,48","59,52","1,88M","-3,03%"
"06.04.2011","61,38","61,65","61,80","61,15","1,10M","-0,23%"
"05.04.2011","61,52","61,50","61,73","60,92","1,36M","-0,10%"
"04.04.2011","61,58","61,42","61,83","61,23","1,29M","-0,03%"
"01.04.2011","61,60","60,55","61,62","60,23","1,76M","2,16%"
"31.03.2011","60,30","60,30","60,62","59,95","1,73M","0,00%"
"30.03.2011","60,30","60,25","60,50","59,92","1,21M","1,52%"
"29.03.2011","59,40","59,35","59,45","58,27","1,18M","0,34%"
"28.03.2011","59,20","59,23","59,42","58,50","1,45M","-0,30%"
"25.03.2011","59,38","59,55","59,80","59,12","1,39M","0,19%"
"24.03.2011","59,27","58,35","59,33","57,80","1,55M","1,58%"
"23.03.2011","58,35","58,60","59,15","58,10","1,97M","-0,12%"
"22.03.2011","58,42","58,30","58,55","57,80","1,76M","0,33%"
"21.03.2011","58,23","57,98","58,48","57,60","2,21M","2,25%"
"18.03.2011","56,95","55,55","57,98","55,40","5,01M","3,17%"
"17.03.2011","55,20","53,92","55,20","53,60","3,21M","4,15%"
"16.03.2011","53,00","55,17","55,30","52,90","4,08M","-3,81%"
"15.03.2011","55,10","54,90","55,65","53,15","3,78M","-2,34%"
"14.03.2011","56,42","57,33","57,48","55,92","2,00M","-1,42%"
"11.03.2011","57,23","57,02","57,27","56,45","2,18M","-0,61%"
"10.03.2011","57,58","57,77","58,40","57,02","1,51M","-1,40%"
"09.03.2011","58,40","58,38","59,55","58,15","1,51M","-0,03%"
"08.03.2011","58,42","59,40","59,55","57,65","2,05M","-1,07%"
"07.03.2011","59,05","59,65","60,40","59,05","1,54M","-1,39%"
"04.03.2011","59,88","60,45","61,25","59,35","2,98M","-1,84%"
"03.03.2011","61,00","59,88","61,65","59,75","2,28M","3,25%"
"02.03.2011","59,08","59,55","59,73","58,50","1,75M","-1,62%"
"01.03.2011","60,05","60,00","61,48","59,75","2,42M","0,17%"
"28.02.2011","59,95","58,58","60,25","58,33","2,31M","2,18%"
"25.02.2011","58,67","57,77","58,80","57,30","1,37M","2,48%"
"24.02.2011","57,25","56,27","57,60","55,70","1,61M","0,88%"
"23.02.2011","56,75","57,77","57,85","56,48","2,07M","-1,60%"
"22.02.2011","57,67","57,73","58,45","57,30","2,05M","-0,91%"
"21.02.2011","58,20","59,27","59,58","57,98","1,15M","-2,32%"
"18.02.2011","59,58","59,45","59,58","58,62","1,80M","1,02%"
"17.02.2011","58,98","58,35","59,40","57,70","2,63M","2,54%"
"16.02.2011","57,52","57,40","58,00","57,30","1,18M","0,07%"
"15.02.2011","57,48","57,50","58,02","57,17","749,01K","-0,50%"
"14.02.2011","57,77","57,70","58,17","57,45","995,13K","0,61%"
"11.02.2011","57,42","56,50","57,77","56,17","1,39M","0,77%"
"10.02.2011","56,98","56,83","57,40","55,67","1,32M","0,05%"
"09.02.2011","56,95","56,10","57,48","56,08","1,45M","0,98%"
"08.02.2011","56,40","55,48","56,40","55,33","1,54M","1,44%"
"07.02.2011","55,60","55,92","56,45","55,60","1,63M","-0,89%"
"04.02.2011","56,10","55,12","56,10","55,12","1,48M","1,58%"
"03.02.2011","55,23","55,75","56,20","54,48","2,62M","-0,45%"
"02.02.2011","55,48","57,30","57,85","55,02","3,45M","-3,31%"
"01.02.2011","57,38","57,38","57,65","56,98","1,99M","0,76%"
"31.01.2011","56,95","57,33","57,50","56,35","2,02M","-1,16%"
"28.01.2011","57,62","58,23","58,50","57,60","1,76M","-1,05%"
"27.01.2011","58,23","57,90","58,42","57,67","1,69M","0,14%"
"26.01.2011","58,15","57,23","58,33","56,50","1,89M","3,23%"
"25.01.2011","56,33","56,50","57,08","56,27","1,84M","1,31%"
"24.01.2011","55,60","56,60","56,70","54,17","1,98M","-1,68%"
"21.01.2011","56,55","55,20","57,02","54,98","3,01M","2,82%"
"20.01.2011","55,00","57,20","57,52","54,52","2,87M","-3,93%"
"19.01.2011","57,25","58,62","58,65","57,05","1,34M","-1,72%"
"18.01.2011","58,25","58,10","58,77","57,85","971,42K","0,90%"
"17.01.2011","57,73","58,27","58,58","57,40","975,85K","-1,03%"
"14.01.2011","58,33","58,27","58,50","57,35","1,60M","-0,63%"
"13.01.2011","58,70","58,50","59,67","57,88","2,55M","1,65%"
"12.01.2011","57,75","57,75","58,45","57,30","1,50M","-0,17%"
"11.01.2011","57,85","56,85","58,08","56,45","1,60M","1,90%"
"10.01.2011","56,77","57,20","57,25","56,42","1,30M","-1,41%"
"07.01.2011","57,58","56,92","57,92","56,73","1,38M","0,75%"
"06.01.2011","57,15","57,67","58,15","56,85","1,04M","-1,07%"
"05.01.2011","57,77","58,52","58,60","57,17","1,45M","-1,75%"
"04.01.2011","58,80","58,30","59,08","58,23","1,11M","0,98%"
"03.01.2011","58,23","56,67","58,23","56,40","787,90K","3,98%"
"31.12.2010","56,00","57,08","57,08","56,00","368,06K","-1,50%"
"30.12.2010","56,85","57,65","57,83","56,80","606,40K","-1,56%"
"29.12.2010","57,75","57,25","58,05","57,25","572,03K","1,23%"
"28.12.2010","57,05","57,40","57,65","56,83","405,06K","-0,21%"
"27.12.2010","57,17","57,58","57,65","56,00","577,24K","-1,04%"
"24.12.2010","57,77","58,42","58,42","57,62","93,05K","-0,74%"
"23.12.2010","58,20","58,55","58,58","57,83","435,37K","-0,48%"
"22.12.2010","58,48","58,45","58,83","58,27","946,81K","0,17%"
"21.12.2010","58,38","58,35","58,85","57,90","1,13M","0,48%"
"20.12.2010","58,10","57,75","58,38","57,58","972,84K","0,75%"
"17.12.2010","57,67","58,35","58,88","57,67","2,24M","-0,48%"
"16.12.2010","57,95","58,60","58,80","57,65","1,34M","-0,94%"
"15.12.2010","58,50","59,02","59,12","58,48","1,63M","-1,30%"
"14.12.2010","59,27","59,58","59,73","58,73","1,59M","-0,80%"
"13.12.2010","59,75","58,50","60,00","58,40","1,71M","2,49%"
"10.12.2010","58,30","57,90","59,00","57,70","1,28M","1,57%"
"09.12.2010","57,40","58,23","58,58","57,20","1,96M","-0,86%"
"08.12.2010","57,90","58,62","59,25","57,90","1,54M","-2,00%"
"07.12.2010","59,08","58,25","59,83","58,20","1,74M","1,29%"
"06.12.2010","58,33","57,02","58,48","56,95","1,39M","2,30%"
"03.12.2010","57,02","57,80","58,25","56,92","1,87M","-1,72%"
"02.12.2010","58,02","56,25","58,20","56,17","3,16M","4,35%"
"01.12.2010","55,60","54,85","55,65","54,65","1,60M","2,81%"
"30.11.2010","54,08","53,42","54,58","53,30","2,27M","0,99%"
"29.11.2010","53,55","55,38","55,77","53,55","2,09M","-2,16%"
"26.11.2010","54,73","54,08","55,10","54,00","1,25M","0,27%"
"25.11.2010","54,58","54,25","54,73","54,02","780,90K","0,37%"
"24.11.2010","54,38","53,62","54,52","53,62","1,64M","1,87%"
"23.11.2010","53,38","55,15","55,50","53,38","1,87M","-3,73%"
"22.11.2010","55,45","55,80","56,88","55,25","2,17M","-0,09%"
"19.11.2010","55,50","54,60","55,50","54,38","2,39M","1,56%"
"18.11.2010","54,65","52,05","54,65","52,00","2,82M","6,01%"
"17.11.2010","51,55","50,60","51,58","50,42","1,37M","1,78%"
"16.11.2010","50,65","52,27","52,33","50,65","1,69M","-3,80%"
"15.11.2010","52,65","51,50","52,83","51,08","1,05M","1,64%"
"12.11.2010","51,80","50,80","52,20","50,58","1,43M","-0,29%"
"11.11.2010","51,95","51,77","52,48","51,73","1,22M","0,64%"
"10.11.2010","51,62","52,42","52,92","51,48","1,53M","-1,68%"
"09.11.2010","52,50","52,58","53,02","52,42","1,01M","-0,66%"
"08.11.2010","52,85","52,67","53,08","52,40","758,12K","-0,06%"
"05.11.2010","52,88","52,67","53,25","52,20","982,63K","0,34%"
"04.11.2010","52,70","52,02","53,00","51,90","1,92M","2,79%"
"03.11.2010","51,27","52,30","52,40","51,17","1,35M","-1,97%"
"02.11.2010","52,30","51,85","52,50","51,58","1,91M","0,81%"
"01.11.2010","51,88","51,42","51,95","51,08","1,31M","1,73%"
"29.10.2010","51,00","50,65","51,40","50,52","1,46M","0,33%"
"28.10.2010","50,83","51,12","51,45","50,42","1,32M","0,55%"
"27.10.2010","50,55","50,65","51,15","50,00","2,15M","-0,49%"
"26.10.2010","50,80","50,30","50,95","50,20","1,34M","-0,16%"
"25.10.2010","50,88","51,70","51,70","50,73","1,13M","-1,01%"
"22.10.2010","51,40","50,92","51,60","50,27","2,28M","-0,58%"
"21.10.2010","51,70","50,73","51,92","50,10","2,38M","2,34%"
"20.10.2010","50,52","50,33","50,62","48,59","3,15M","1,36%"
"19.10.2010","49,84","51,40","51,40","49,72","2,54M","-2,12%"
"18.10.2010","50,92","51,05","51,65","50,92","2,48M","-1,57%"
"15.10.2010","51,73","50,60","51,80","50,40","3,65M","2,23%"
"14.10.2010","50,60","49,40","50,92","49,40","3,24M","1,91%"
"13.10.2010","49,65","48,40","49,65","48,33","2,13M","3,55%"
"12.10.2010","47,95","47,85","48,12","47,02","2,24M","-0,44%"
"11.10.2010","48,16","47,84","48,44","47,84","1,19M","0,82%"
"08.10.2010","47,77","48,23","48,40","47,03","2,88M","-0,95%"
"07.10.2010","48,23","48,31","48,45","47,66","2,73M","-0,58%"
"06.10.2010","48,51","47,15","48,51","47,02","3,33M","3,32%"
"05.10.2010","46,95","45,77","47,24","45,71","2,90M","2,20%"
"04.10.2010","45,94","46,65","46,70","45,75","1,99M","-1,52%"
"01.10.2010","46,65","46,38","47,51","46,33","3,01M","0,30%"
"30.09.2010","46,51","45,88","47,48","45,88","2,29M","0,56%"
"29.09.2010","46,25","46,75","47,20","46,08","1,76M","-0,64%"
"28.09.2010","46,55","45,73","46,65","45,12","2,15M","1,46%"
"27.09.2010","45,88","46,84","47,01","45,85","2,07M","-2,20%"
"24.09.2010","46,91","45,03","47,22","45,03","3,12M","3,60%"
"23.09.2010","45,28","45,58","45,90","44,51","1,73M","0,24%"
"22.09.2010","45,17","45,73","45,98","45,06","2,20M","-1,48%"
"21.09.2010","45,85","46,35","46,92","45,51","3,23M","-2,03%"
"20.09.2010","46,80","46,48","47,00","45,99","1,91M","1,17%"
"17.09.2010","46,26","46,60","47,23","45,76","4,80M","0,09%"
"16.09.2010","46,22","46,05","46,77","45,67","2,75M","1,63%"
"15.09.2010","45,48","45,49","45,88","45,40","1,76M","0,09%"
"14.09.2010","45,44","45,30","45,70","44,90","1,82M","-0,04%"
"13.09.2010","45,46","45,00","45,70","44,85","2,08M","1,56%"
"10.09.2010","44,76","43,98","44,95","43,77","2,22M","1,29%"
"09.09.2010","44,19","42,99","44,41","42,68","2,18M","2,34%"
"08.09.2010","43,18","42,60","43,38","42,12","2,23M","0,40%"
"07.09.2010","43,01","43,19","43,38","42,70","1,51M","-0,74%"
"06.09.2010","43,33","43,49","43,53","43,16","838,86K","0,49%"
"03.09.2010","43,12","43,41","43,88","42,73","2,01M","-0,28%"
"02.09.2010","43,24","43,67","43,67","43,01","1,72M","-1,10%"
"01.09.2010","43,72","41,75","43,84","40,80","3,63M","4,49%"
"31.08.2010","41,84","41,16","41,84","40,70","2,26M","0,60%"
"30.08.2010","41,59","42,24","42,46","41,38","709,72K","-1,02%"
"27.08.2010","42,02","41,35","42,11","40,85","2,24M","0,69%"
"26.08.2010","41,73","41,92","42,07","41,48","1,90M","0,53%"
"25.08.2010","41,51","41,90","42,23","40,93","3,03M","-1,38%"
"24.08.2010","42,09","43,49","43,49","41,67","3,34M","-3,97%"
"23.08.2010","43,83","43,05","44,38","42,77","2,02M","1,95%"
"20.08.2010","42,99","43,40","44,16","42,78","1,91M","-1,44%"
"19.08.2010","43,62","45,08","45,23","43,62","2,17M","-2,81%"
"18.08.2010","44,88","44,66","44,96","44,03","1,44M","0,16%"
"17.08.2010","44,81","44,16","44,83","43,83","1,77M","1,82%"
"16.08.2010","44,01","43,72","44,12","43,20","1,49M","0,92%"
"13.08.2010","43,61","44,59","44,81","43,17","2,05M","-1,22%"
"12.08.2010","44,15","43,66","44,38","43,66","1,96M","0,34%"
"11.08.2010","44,00","44,81","45,20","43,84","1,99M","-2,81%"
"10.08.2010","45,27","46,13","46,26","44,97","1,79M","-2,62%"
"09.08.2010","46,49","46,16","46,54","45,85","1,49M","2,04%"
"06.08.2010","45,56","46,32","46,73","45,41","1,98M","-1,17%"
"05.08.2010","46,10","45,60","46,58","45,50","2,75M","1,30%"
"04.08.2010","45,51","45,35","45,81","44,92","2,09M","-0,42%"
"03.08.2010","45,70","45,49","45,71","45,23","1,84M","0,37%"
"02.08.2010","45,53","44,56","45,74","44,35","2,20M","2,89%"
"30.07.2010","44,25","43,93","45,10","43,53","3,62M","2,43%"
"29.07.2010","43,20","44,10","44,22","43,05","2,05M","-1,05%"
"28.07.2010","43,66","44,36","44,62","43,21","1,95M","-1,38%"
"27.07.2010","44,27","45,27","45,35","43,96","2,87M","-1,88%"
"26.07.2010","45,12","44,95","45,12","44,23","1,86M","0,71%"
"23.07.2010","44,80","44,05","44,98","43,73","2,72M","1,43%"
"22.07.2010","44,17","41,48","44,17","41,34","4,51M","6,13%"
"21.07.2010","41,62","42,01","42,38","41,55","3,66M","0,10%"
"20.07.2010","41,58","42,73","42,85","41,29","3,19M","-1,77%"
"19.07.2010","42,33","42,51","42,96","42,06","1,84M","-0,38%"
"16.07.2010","42,49","43,76","44,16","42,27","2,87M","-2,21%"
"15.07.2010","43,45","44,15","44,42","43,21","2,09M","-2,25%"
"14.07.2010","44,45","44,39","44,60","43,95","1,83M","1,02%"
"13.07.2010","44,00","43,18","44,11","43,09","2,20M","2,25%"
"12.07.2010","43,03","42,91","43,39","42,32","1,33M","0,77%"
"09.07.2010","42,70","42,62","42,94","42,16","2,17M","2,32%"
"08.07.2010","41,73","41,91","42,06","41,34","1,93M","0,85%"
"07.07.2010","41,38","40,60","41,38","39,97","2,30M","0,56%"
"06.07.2010","41,15","40,27","41,60","40,09","2,13M","2,49%"
"05.07.2010","40,15","40,12","40,41","39,85","1,25M","0,15%"
"02.07.2010","40,09","41,06","41,10","40,06","2,75M","-0,89%"
"01.07.2010","40,45","41,79","41,80","40,15","3,32M","-3,28%"
"30.06.2010","41,82","42,01","42,48","41,38","2,35M","0,10%"
"29.06.2010","41,78","42,76","43,01","41,76","2,99M","-4,06%"
"28.06.2010","43,55","43,23","43,58","42,59","1,94M","1,56%"
"25.06.2010","42,88","43,07","43,33","42,63","2,10M","0,26%"
"24.06.2010","42,77","44,58","44,63","42,72","3,45M","-3,17%"
"23.06.2010","44,17","44,77","45,22","44,14","3,26M","-2,67%"
"22.06.2010","45,38","45,85","45,98","44,95","2,97M","-1,60%"
"21.06.2010","46,12","46,44","46,80","45,85","2,41M","1,50%"
"18.06.2010","45,44","44,91","45,73","44,90","4,26M","1,47%"
"17.06.2010","44,78","44,78","45,33","44,40","2,57M","-0,69%"
"16.06.2010","45,09","45,15","45,45","44,15","3,01M","0,49%"
"15.06.2010","44,87","44,38","45,22","43,68","3,12M","0,67%"
"14.06.2010","44,57","44,38","44,62","44,19","3,06M","1,83%"
"11.06.2010","43,77","44,50","44,70","43,24","3,17M","-1,53%"
"10.06.2010","44,45","42,73","44,59","42,44","3,51M","3,49%"
"09.06.2010","42,95","42,01","42,95","41,55","2,55M","2,58%"
"08.06.2010","41,87","42,19","42,52","41,31","3,36M","-0,07%"
"07.06.2010","41,90","41,77","42,60","41,49","2,72M","-1,46%"
"04.06.2010","42,52","42,66","44,21","42,15","4,94M","-0,33%"
"03.06.2010","42,66","42,25","42,80","42,01","3,25M","3,29%"
"02.06.2010","41,30","41,06","41,37","40,23","1,90M","-0,07%"
"01.06.2010","41,33","40,37","41,50","39,73","3,05M","0,83%"
"31.05.2010","40,99","39,67","41,16","39,67","1,06M","0,59%"
"28.05.2010","40,75","41,18","41,37","40,54","3,01M","-1,14%"
"27.05.2010","41,22","39,31","41,23","39,29","3,86M","5,23%"
"26.05.2010","39,17","38,05","39,59","38,05","4,50M","3,93%"
"25.05.2010","37,69","37,55","38,13","37,30","3,52M","-3,97%"
"24.05.2010","39,25","39,01","39,77","38,52","2,33M","0,15%"
"21.05.2010","39,19","38,48","39,54","37,95","4,69M","0,93%"
"20.05.2010","38,83","39,63","40,42","38,27","4,69M","-2,44%"
"19.05.2010","39,80","40,01","40,63","39,38","4,68M","-3,16%"
"18.05.2010","41,10","39,87","41,55","39,87","3,80M","3,84%"
"17.05.2010","39,58","39,24","40,48","39,17","2,74M","-1,42%"
"14.05.2010","40,15","41,20","42,16","40,05","3,33M","-4,38%"
"13.05.2010","41,99","42,15","42,35","41,54","1,35M","0,00%"
"12.05.2010","41,99","40,61","42,38","40,41","3,16M","1,84%"
"11.05.2010","41,23","40,26","41,38","40,07","3,58M","-0,31%"
"10.05.2010","41,36","39,23","41,36","38,80","6,44M","9,39%"
"07.05.2010","37,81","38,55","39,41","36,98","8,56M","-5,21%"
"06.05.2010","39,89","39,01","41,45","39,00","5,46M","0,23%"
"05.05.2010","39,80","40,03","40,88","39,56","4,08M","-0,97%"
"04.05.2010","40,19","42,03","42,12","39,83","4,86M","-6,32%"
"03.05.2010","42,90","42,72","43,23","42,29","1,33M","-0,16%"
"30.04.2010","42,97","42,80","43,91","42,61","3,06M","-0,30%"
"29.04.2010","43,10","41,67","43,28","41,60","3,35M","3,48%"
"28.04.2010","41,65","42,65","42,90","41,33","4,10M","-2,55%"
"27.04.2010","42,74","44,64","44,74","42,74","2,50M","-4,21%"
"26.04.2010","44,62","44,01","44,66","43,92","2,73M","2,60%"
"23.04.2010","43,49","42,45","43,90","42,36","3,38M","0,98%"
"22.04.2010","43,07","43,05","43,61","42,74","4,22M","-2,20%"
"21.04.2010","44,04","44,42","44,56","43,99","2,74M","-1,14%"
"20.04.2010","44,55","42,63","44,55","42,55","3,62M","4,53%"
"19.04.2010","42,62","42,35","42,95","42,27","2,24M","-0,12%"
"16.04.2010","42,67","43,06","43,92","42,58","3,26M","-1,68%"
"15.04.2010","43,40","43,70","43,82","43,27","1,51M","0,21%"
"14.04.2010","43,31","43,27","43,62","43,05","1,77M","0,14%"
"13.04.2010","43,25","43,53","44,05","43,15","2,32M","-1,84%"
"12.04.2010","44,06","44,41","44,45","43,65","1,71M","0,25%"
"09.04.2010","43,95","43,56","44,12","43,56","1,71M","1,15%"
"08.04.2010","43,45","43,70","43,98","43,17","1,71M","-1,43%"
"07.04.2010","44,08","44,00","44,35","43,91","2,51M","-0,41%"
